date,open,high,low,close,volume
2011-10-03,0.2835,0.2925,0.2711,0.2711,949896000
2011-10-04,0.2643,0.2961,0.2633,0.2961,1361548000
2011-10-05,0.2954,0.3094,0.2895,0.3067,856708000
2011-10-06,0.3083,0.3198,0.3078,0.3188,773192000
2011-10-07,0.3202,0.3296,0.3136,0.3248,806976000
2011-10-10,0.3303,0.3393,0.3296,0.3393,534376000
2011-10-11,0.3365,0.342,0.3345,0.3356,816080000
2011-10-12,0.342,0.3423,0.3351,0.3354,612064000
2011-10-13,0.3338,0.3556,0.3329,0.3549,854832000
2011-10-14,0.3611,0.3648,0.3521,0.3609,702452000
2011-10-17,0.3567,0.3567,0.3411,0.343,611780000
2011-10-18,0.3411,0.3563,0.339,0.3553,590916000
2011-10-19,0.3558,0.362,0.3472,0.3482,557568000
2011-10-20,0.3388,0.3402,0.3177,0.3308,990308000
2011-10-21,0.3349,0.3404,0.3269,0.3324,628428000
2011-10-24,0.3338,0.3501,0.3331,0.3448,535256000
2011-10-25,0.34,0.3427,0.331,0.3317,577996000
2011-10-26,0.3381,0.34,0.326,0.3356,503116000
2011-10-27,0.348,0.3535,0.3402,0.3501,577732000
2011-10-28,0.3471,0.3613,0.3462,0.3581,490156000
2011-10-31,0.3466,0.3487,0.3397,0.3397,519984000
2011-11-01,0.3273,0.3283,0.3195,0.3228,790824000
2011-11-02,0.326,0.3276,0.3106,0.3171,961608000
2011-11-03,0.3207,0.337,0.3122,0.3363,749372000
2011-11-04,0.3333,0.3413,0.328,0.3402,654840000
2011-11-07,0.3377,0.3434,0.3306,0.3384,613536000
2011-11-08,0.3427,0.3482,0.3372,0.3462,549728000
2011-11-09,0.3381,0.3425,0.3273,0.3287,532244000
2011-11-10,0.3368,0.3402,0.3239,0.3322,990484000
2011-11-11,0.3416,0.3466,0.323,0.3439,1751560000
2011-11-14,0.3439,0.3473,0.3363,0.3372,500292000
2011-11-15,0.334,0.344,0.3331,0.3416,505660000
2011-11-16,0.3351,0.3441,0.3335,0.3347,512420000
2011-11-17,0.334,0.3349,0.3168,0.3228,657504000
2011-11-18,0.3246,0.3246,0.3162,0.3198,501352000
2011-11-21,0.3147,0.339,0.3099,0.3358,1330788000
2011-11-22,0.3395,0.348,0.3376,0.3462,1287480000
2011-11-23,0.3425,0.345,0.3312,0.3315,825340000
2011-11-25,0.3271,0.3347,0.3214,0.3223,406620000
2011-11-28,0.3329,0.3455,0.3329,0.3404,690616000
2011-11-29,0.34,0.3466,0.3368,0.3423,623440000
2011-11-30,0.3526,0.3597,0.3496,0.3588,730324000
2011-12-01,0.3558,0.3641,0.3542,0.3632,529760000
2011-12-02,0.3671,0.3684,0.3574,0.3609,546464000
2011-12-05,0.3668,0.3673,0.3524,0.3553,644696000
2011-12-06,0.3574,0.3581,0.3466,0.3503,573832000
2011-12-07,0.348,0.3508,0.3409,0.3482,510016000
2011-12-08,0.3448,0.3505,0.3361,0.3372,491488000
2011-12-09,0.3347,0.3448,0.33,0.342,555840000
2011-12-12,0.3347,0.3361,0.3273,0.3335,573208000
2011-12-13,0.3379,0.342,0.3223,0.3244,516596000
2011-12-14,0.3216,0.3234,0.3083,0.3117,636020000
2011-12-15,0.317,0.3191,0.3083,0.309,435148000
2011-12-16,0.3115,0.3175,0.3087,0.3101,619116000
2011-12-19,0.3115,0.3152,0.3009,0.302,463276000
2011-12-20,0.309,0.3202,0.309,0.3191,445208000
2011-12-21,0.3172,0.3207,0.3087,0.3149,548424000
2011-12-22,0.3159,0.3294,0.3159,0.3284,576560000
2011-12-23,0.3301,0.3306,0.3225,0.3253,248948000
2011-12-27,0.3239,0.3278,0.3218,0.3228,195712000
2011-12-28,0.3228,0.3234,0.3145,0.3147,233960000
2011-12-29,0.3179,0.3214,0.3133,0.3207,211112000
2011-12-30,0.3195,0.323,0.3177,0.3182,186956000
2012-01-03,0.3283,0.3306,0.3216,0.3223,468044000
2012-01-04,0.3223,0.3273,0.3195,0.326,347372000
2012-01-05,0.3244,0.3393,0.323,0.3377,563548000
2012-01-06,0.3374,0.3377,0.3299,0.3338,533252000
2012-01-09,0.334,0.3402,0.3315,0.3338,508244000
2012-01-10,0.3388,0.339,0.3301,0.3324,546328000
2012-01-11,0.3294,0.3324,0.3244,0.3257,484272000
2012-01-12,0.3264,0.3267,0.3166,0.3237,652364000
2012-01-13,0.3214,0.3221,0.3136,0.3152,504300000
2012-01-17,0.32,0.32,0.3099,0.3104,627176000
2012-01-18,0.3163,0.3234,0.3146,0.3209,632676000
2012-01-19,0.3237,0.3299,0.3202,0.3294,608312000
2012-01-20,0.3289,0.3329,0.3253,0.3264,546272000
2012-01-23,0.3267,0.3356,0.3225,0.3354,562792000
2012-01-24,0.3331,0.3443,0.3329,0.343,730920000
2012-01-25,0.3338,0.3418,0.3241,0.3409,1274152000
2012-01-26,0.3459,0.3498,0.3358,0.3377,799672000
2012-01-27,0.3356,0.3441,0.3329,0.3423,449996000
2012-01-30,0.3363,0.3413,0.3312,0.3397,399076000
2012-01-31,0.3407,0.3409,0.3331,0.339,357900000
2012-02-01,0.343,0.3466,0.3381,0.3427,428020000
2012-02-02,0.3446,0.357,0.3411,0.3555,696236000
2012-02-03,0.3609,0.3661,0.3602,0.3632,495232000
2012-02-06,0.3613,0.3618,0.3572,0.3603,278868000
2012-02-07,0.3609,0.3634,0.3549,0.3613,410296000
2012-02-08,0.3613,0.3815,0.3595,0.3744,847612000
2012-02-09,0.379,0.381,0.3735,0.3742,561944000
2012-02-10,0.3705,0.3719,0.3629,0.3649,440268000
2012-02-13,0.3742,0.3755,0.3632,0.3707,610668000
2012-02-14,0.3707,0.376,0.3675,0.3728,453756000
2012-02-15,0.3762,0.3879,0.3703,0.3712,1110856000
2012-02-16,0.3457,0.3806,0.3443,0.3776,1888588000
2012-02-17,0.3778,0.3804,0.3604,0.3638,1020360000
2012-02-21,0.3636,0.3746,0.3629,0.3656,518176000
2012-02-22,0.3638,0.3728,0.3627,0.3632,492432000
2012-02-23,0.3637,0.3673,0.3581,0.3652,323968000
2012-02-24,0.3664,0.3668,0.3609,0.3625,366668000
2012-02-27,0.3579,0.3595,0.35,0.3551,745268000
2012-02-28,0.3551,0.3592,0.3482,0.3519,699884000
2012-02-29,0.3531,0.359,0.3475,0.3478,689196000
2012-03-01,0.3491,0.3542,0.3478,0.3501,449944000
2012-03-02,0.3489,0.3581,0.3489,0.3531,684076000
2012-03-05,0.3505,0.3512,0.3386,0.3411,514848000
2012-03-06,0.3372,0.34,0.3319,0.3379,471400000
2012-03-07,0.3397,0.3413,0.3351,0.34,441984000
2012-03-08,0.3409,0.3446,0.3391,0.341,430852000
2012-03-09,0.342,0.3446,0.3384,0.3402,367836000
2012-03-12,0.3416,0.3439,0.334,0.3348,299948000
2012-03-13,0.3363,0.3413,0.3347,0.3395,553288000
2012-03-14,0.3395,0.3401,0.3287,0.3298,735708000
2012-03-15,0.3308,0.3365,0.3296,0.3347,382380000
2012-03-16,0.3349,0.3365,0.3331,0.3351,428340000
2012-03-19,0.337,0.3386,0.3345,0.3361,405400000
2012-03-20,0.3342,0.3342,0.3276,0.3306,449616000
2012-03-21,0.3306,0.3349,0.3269,0.3319,467840000
2012-03-22,0.3294,0.3342,0.3285,0.3315,425372000
2012-03-23,0.3306,0.3349,0.3283,0.3339,315456000
2012-03-26,0.3372,0.3395,0.334,0.3379,288600000
2012-03-27,0.3393,0.3443,0.3386,0.3402,419968000
2012-03-28,0.3446,0.3526,0.342,0.348,892448000
2012-03-29,0.3475,0.3524,0.3432,0.3496,372700000
2012-03-30,0.3526,0.3556,0.3475,0.3534,527240000
2012-04-02,0.3526,0.3556,0.3469,0.3519,407776000
2012-04-03,0.3544,0.3548,0.3443,0.3462,430476000
2012-04-04,0.3409,0.3452,0.3342,0.3363,495896000
2012-04-05,0.3368,0.3409,0.3347,0.3358,369424000
2012-04-09,0.3306,0.3326,0.325,0.3315,365504000
2012-04-10,0.3301,0.3347,0.3234,0.325,470360000
2012-04-11,0.3294,0.3363,0.3283,0.3292,372960000
2012-04-12,0.3296,0.3388,0.3283,0.337,384868000
2012-04-13,0.334,0.3357,0.3248,0.325,311324000
2012-04-16,0.3273,0.3283,0.3159,0.3211,463468000
2012-04-17,0.3221,0.326,0.3207,0.3218,460696000
2012-04-18,0.3198,0.3214,0.3145,0.3184,400764000
2012-04-19,0.3143,0.3262,0.312,0.3135,667188000
2012-04-20,0.3154,0.3163,0.3067,0.3074,509592000
2012-04-23,0.3021,0.305,0.2964,0.3037,706244000
2012-04-24,0.3046,0.3071,0.2927,0.2943,730440000
2012-04-25,0.2986,0.3026,0.2931,0.3003,727112000
2012-04-26,0.3,0.303,0.298,0.3005,539208000
2012-04-27,0.3,0.3017,0.2947,0.298,475356000
2012-04-30,0.2964,0.3,0.2943,0.2984,262268000
2012-05-01,0.2968,0.3069,0.2968,0.3037,408680000
2012-05-02,0.3026,0.3037,0.2934,0.295,684008000
2012-05-03,0.2957,0.2974,0.2881,0.2899,419536000
2012-05-04,0.2881,0.2897,0.2814,0.2814,545092000
2012-05-07,0.2865,0.2913,0.284,0.2863,604440000
2012-05-08,0.2837,0.2879,0.2787,0.286,462312000
2012-05-09,0.281,0.2895,0.2782,0.2872,520608000
2012-05-10,0.2899,0.2904,0.2805,0.2851,597092000
2012-05-11,0.3087,0.314,0.3021,0.3032,1435140000
2012-05-14,0.3007,0.306,0.2945,0.3014,437472000
2012-05-15,0.3014,0.3081,0.297,0.2984,599940000
2012-05-16,0.2989,0.3023,0.2915,0.2923,470484000
2012-05-17,0.2936,0.2964,0.2904,0.2904,335364000
2012-05-18,0.2911,0.2925,0.2759,0.2773,567288000
2012-05-21,0.2778,0.2835,0.2758,0.2821,416260000
2012-05-22,0.2819,0.2823,0.2745,0.2787,410140000
2012-05-23,0.2757,0.286,0.2714,0.2856,496000000
2012-05-24,0.2872,0.2876,0.2759,0.278,520420000
2012-05-25,0.2778,0.2869,0.2778,0.2846,391752000
2012-05-29,0.2892,0.2938,0.2881,0.292,310000000
2012-05-30,0.2888,0.2908,0.2835,0.2885,379792000
2012-05-31,0.2885,0.2897,0.2817,0.2853,358192000
2012-06-01,0.2794,0.2821,0.2745,0.275,440984000
2012-06-04,0.2764,0.278,0.267,0.2693,432856000
2012-06-05,0.2679,0.2778,0.2679,0.277,365224000
2012-06-06,0.2791,0.2851,0.2771,0.2844,368968000
2012-06-07,0.2885,0.2902,0.2727,0.2729,526780000
2012-06-08,0.2739,0.2791,0.2734,0.2782,370308000
2012-06-11,0.2872,0.2922,0.2807,0.2814,839080000
2012-06-12,0.2846,0.2899,0.2842,0.2872,496128000
2012-06-13,0.2869,0.2876,0.2782,0.2796,494276000
2012-06-14,0.2791,0.2814,0.2734,0.2762,589884000
2012-06-15,0.2782,0.2823,0.2757,0.2821,385288000
2012-06-18,0.2801,0.2869,0.2778,0.2846,304424000
2012-06-19,0.2964,0.3083,0.295,0.3038,960476000
2012-06-20,0.3069,0.3145,0.3051,0.3087,972720000
2012-06-21,0.3085,0.3085,0.2941,0.2946,516376000
2012-06-22,0.2984,0.3019,0.2943,0.2983,865360000
2012-06-25,0.2986,0.2996,0.2879,0.289,494616000
2012-06-26,0.2906,0.2943,0.2865,0.2922,437152000
2012-06-27,0.2925,0.3037,0.2925,0.3016,506064000
2012-06-28,0.2989,0.3058,0.2964,0.3039,545896000
2012-06-29,0.311,0.3179,0.3108,0.3172,616508000
2012-07-02,0.3188,0.3191,0.3062,0.3086,581684000
2012-07-03,0.3087,0.3175,0.3085,0.3168,219284000
2012-07-05,0.3147,0.3161,0.3087,0.3136,280076000
2012-07-06,0.3113,0.3122,0.3042,0.3076,382760000
2012-07-09,0.3058,0.3071,0.3009,0.3035,306336000
2012-07-10,0.3003,0.3092,0.292,0.2943,512028000
2012-07-11,0.2952,0.2989,0.2881,0.2895,485216000
2012-07-12,0.2863,0.2867,0.282,0.2846,472160000
2012-07-13,0.2849,0.2896,0.283,0.2882,324260000
2012-07-16,0.2865,0.2915,0.2837,0.2891,334460000
2012-07-17,0.2902,0.2918,0.2791,0.284,447476000
2012-07-18,0.2833,0.3039,0.2819,0.2998,616008000
2012-07-19,0.3019,0.3067,0.2998,0.3027,403036000
2012-07-20,0.3009,0.303,0.2908,0.2939,451000000
2012-07-23,0.2863,0.3,0.283,0.298,451584000
2012-07-24,0.2984,0.3003,0.2912,0.2947,351164000
2012-07-25,0.2938,0.3035,0.2925,0.3005,415044000
2012-07-26,0.3062,0.3094,0.2996,0.3019,338440000
2012-07-27,0.303,0.3104,0.3007,0.3093,376516000
2012-07-30,0.3094,0.3133,0.3035,0.306,363552000
2012-07-31,0.306,0.3152,0.3056,0.3108,387788000
2012-08-01,0.3127,0.3156,0.306,0.3074,335912000
2012-08-02,0.3058,0.3131,0.3007,0.3085,367912000
2012-08-03,0.3133,0.3182,0.306,0.3149,326548000
2012-08-06,0.3179,0.3232,0.3175,0.3216,360324000
2012-08-07,0.3255,0.3283,0.323,0.3248,407340000
2012-08-08,0.3246,0.3301,0.3237,0.3267,517064000
2012-08-09,0.3271,0.3384,0.3267,0.3377,822300000
2012-08-10,0.3466,0.3494,0.3312,0.3356,1278744000
2012-08-13,0.3361,0.3402,0.3347,0.34,447244000
2012-08-14,0.3411,0.3416,0.3335,0.3349,388828000
2012-08-15,0.3361,0.3388,0.3307,0.3324,594404000
2012-08-16,0.3354,0.3403,0.3342,0.3393,371008000
2012-08-17,0.3393,0.3393,0.3333,0.3363,309864000
2012-08-20,0.3351,0.3368,0.3312,0.3363,314392000
2012-08-21,0.3374,0.3395,0.3319,0.3354,340248000
2012-08-22,0.3333,0.3374,0.3322,0.3361,313556000
2012-08-23,0.3354,0.3356,0.3271,0.3284,379040000
2012-08-24,0.3283,0.3368,0.3278,0.3351,347724000
2012-08-27,0.3349,0.3358,0.3292,0.3294,340944000
2012-08-28,0.3269,0.3312,0.3262,0.328,310764000
2012-08-29,0.3278,0.3308,0.3271,0.3287,250412000
2012-08-30,0.328,0.3292,0.3209,0.3225,307488000
2012-08-31,0.3248,0.3271,0.3188,0.3221,485064000
2012-09-04,0.3168,0.3179,0.3019,0.3047,694452000
2012-09-05,0.306,0.3104,0.3026,0.3058,480256000
2012-09-06,0.3081,0.3234,0.3078,0.3152,657296000
2012-09-07,0.3071,0.3097,0.2973,0.3076,781064000
2012-09-10,0.3069,0.3113,0.3042,0.3048,371108000
2012-09-11,0.3046,0.3133,0.3035,0.3085,382808000
2012-09-12,0.311,0.3136,0.3081,0.312,322608000
2012-09-13,0.3147,0.3159,0.3081,0.3139,433836000
2012-09-14,0.3138,0.3232,0.3138,0.3177,339468000
2012-09-17,0.3184,0.3184,0.3055,0.309,493348000
2012-09-18,0.3055,0.3147,0.3052,0.311,359952000
2012-09-19,0.3117,0.3191,0.3081,0.3147,451936000
2012-09-20,0.314,0.3156,0.3099,0.3124,320596000
2012-09-21,0.3129,0.3156,0.3117,0.3137,340136000
2012-09-24,0.3087,0.314,0.3082,0.3136,357832000
2012-09-25,0.3177,0.3191,0.3074,0.3078,481544000
2012-09-26,0.3067,0.3068,0.2989,0.3026,436812000
2012-09-27,0.3032,0.3053,0.3007,0.3047,558888000
2012-09-28,0.3035,0.3106,0.2995,0.3062,485508000
2012-10-01,0.3076,0.3094,0.3,0.3011,504236000
2012-10-02,0.3032,0.3032,0.2989,0.3023,295492000
2012-10-03,0.303,0.3039,0.2977,0.2992,430872000
2012-10-04,0.3,0.3145,0.2984,0.3127,502608000
2012-10-05,0.3136,0.3168,0.3042,0.3053,483068000
2012-10-08,0.3042,0.3055,0.3,0.3023,240596000
2012-10-09,0.3019,0.3028,0.295,0.2959,366360000
2012-10-10,0.2945,0.2959,0.2897,0.2908,326568000
2012-10-11,0.2936,0.2945,0.2902,0.2925,320516000
2012-10-12,0.2904,0.2927,0.2881,0.2899,260696000
2012-10-15,0.2904,0.2938,0.2869,0.2936,249580000
2012-10-16,0.2961,0.303,0.2934,0.3021,367696000
2012-10-17,0.2984,0.3012,0.2954,0.2998,391752000
2012-10-18,0.2991,0.2991,0.2939,0.2952,254772000
2012-10-19,0.2908,0.2929,0.2763,0.2779,709412000
2012-10-22,0.2791,0.2807,0.2725,0.2748,480840000
2012-10-23,0.2722,0.2849,0.2716,0.283,573948000
2012-10-24,0.2849,0.286,0.2766,0.2794,332916000
2012-10-25,0.2817,0.2846,0.2784,0.2796,307356000
2012-10-26,0.2801,0.2817,0.2766,0.2766,389376000
2012-10-31,0.2778,0.2801,0.2743,0.2749,347112000
2012-11-01,0.2764,0.2883,0.2762,0.2881,473220000
2012-11-02,0.2911,0.2915,0.2849,0.2867,256700000
2012-11-05,0.286,0.3,0.286,0.2989,444840000
2012-11-06,0.2996,0.2996,0.2936,0.2986,350804000
2012-11-07,0.2964,0.2982,0.2881,0.2895,324620000
2012-11-08,0.2927,0.3003,0.2904,0.2911,839024000
2012-11-09,0.2927,0.296,0.2789,0.2798,846280000
2012-11-12,0.2803,0.2814,0.2709,0.2735,643624000
2012-11-13,0.2722,0.2784,0.2713,0.2716,492120000
2012-11-14,0.2732,0.2759,0.2647,0.2649,619300000
2012-11-15,0.2665,0.2734,0.2642,0.2661,466688000
2012-11-16,0.2661,0.267,0.256,0.2612,624552000
2012-11-19,0.2661,0.2695,0.2628,0.2685,404092000
2012-11-20,0.2676,0.2687,0.2627,0.2655,336976000
2012-11-21,0.2655,0.2738,0.2652,0.2731,422312000
2012-11-23,0.2743,0.2782,0.2728,0.275,276932000
2012-11-26,0.2754,0.2805,0.275,0.2797,364600000
2012-11-27,0.2786,0.2851,0.2763,0.2808,451404000
2012-11-28,0.2798,0.2847,0.2763,0.2833,398332000
2012-11-29,0.2837,0.2851,0.2773,0.2782,488688000
2012-11-30,0.278,0.28,0.275,0.2766,460504000
2012-12-03,0.28,0.28,0.2708,0.2715,391380000
2012-12-04,0.2719,0.28,0.2703,0.2795,528068000
2012-12-05,0.2773,0.2791,0.2724,0.2763,633024000
2012-12-06,0.2756,0.2786,0.2746,0.2768,412896000
2012-12-07,0.277,0.2784,0.2731,0.2762,338288000
2012-12-10,0.2763,0.2877,0.2756,0.2856,513644000
2012-12-11,0.2865,0.296,0.2858,0.2923,816724000
2012-12-12,0.2932,0.2948,0.2881,0.2893,399404000
2012-12-13,0.2888,0.2951,0.2867,0.2895,377556000
2012-12-14,0.2907,0.2939,0.2886,0.2909,338660000
2012-12-17,0.2902,0.2918,0.2853,0.2896,445232000
2012-12-18,0.2897,0.2934,0.2888,0.2902,416436000
2012-12-19,0.2923,0.2957,0.2911,0.2923,458544000
2012-12-20,0.2934,0.2937,0.2888,0.292,334332000
2012-12-21,0.2881,0.2881,0.2821,0.2853,462172000
2012-12-24,0.2851,0.286,0.2821,0.283,127376000
2012-12-26,0.2823,0.287,0.2817,0.2828,196740000
2012-12-27,0.2833,0.2837,0.2777,0.281,299804000
2012-12-28,0.2784,0.284,0.278,0.2796,220600000
2012-12-31,0.2786,0.2844,0.278,0.2833,326460000
2013-01-02,0.2902,0.2941,0.289,0.2939,478836000
2013-01-03,0.2939,0.2974,0.2907,0.2941,298888000
2013-01-04,0.2946,0.3048,0.2937,0.3038,524968000
2013-01-07,0.3036,0.3045,0.293,0.2951,610732000
2013-01-08,0.2957,0.2967,0.2865,0.2886,466424000
2013-01-09,0.2909,0.2923,0.2803,0.2821,695020000
2013-01-10,0.2847,0.286,0.281,0.2826,506368000
2013-01-11,0.2837,0.284,0.2793,0.2821,513172000
2013-01-14,0.284,0.284,0.2786,0.2819,305684000
2013-01-15,0.2805,0.2805,0.2752,0.2768,375888000
2013-01-16,0.2763,0.2817,0.2763,0.2793,337376000
2013-01-17,0.2803,0.2842,0.2796,0.283,580736000
2013-01-18,0.283,0.283,0.2777,0.2812,397088000
2013-01-22,0.281,0.2835,0.2784,0.2798,308224000
2013-01-23,0.2807,0.281,0.2773,0.2803,421808000
2013-01-24,0.2793,0.2828,0.278,0.2817,396980000
2013-01-25,0.2821,0.287,0.2807,0.2867,393920000
2013-01-28,0.2881,0.2932,0.2874,0.2914,422492000
2013-01-29,0.2902,0.2909,0.284,0.2851,388872000
2013-01-30,0.2853,0.2893,0.2836,0.2847,287592000
2013-01-31,0.2847,0.2879,0.2814,0.2833,470544000
2013-02-01,0.2856,0.2867,0.2833,0.2858,288816000
2013-02-04,0.2842,0.29,0.2807,0.281,511744000
2013-02-05,0.2823,0.289,0.2814,0.2874,367296000
2013-02-06,0.2805,0.2874,0.2789,0.2851,530688000
2013-02-07,0.2842,0.2865,0.2812,0.284,440000000
2013-02-08,0.2858,0.2881,0.284,0.2858,307232000
2013-02-11,0.2881,0.2919,0.2853,0.289,408308000
2013-02-12,0.2864,0.2903,0.286,0.2872,277804000
2013-02-13,0.2874,0.2926,0.2849,0.2858,856396000
2013-02-14,0.2819,0.2944,0.2784,0.2941,882096000
2013-02-15,0.2934,0.2955,0.2877,0.2942,733860000
2013-02-19,0.2944,0.2946,0.2884,0.2901,433552000
2013-02-20,0.2911,0.2957,0.2851,0.286,713012000
2013-02-21,0.2856,0.2888,0.2833,0.284,580408000
2013-02-22,0.2858,0.2895,0.2842,0.2893,370148000
2013-02-25,0.29,0.2923,0.2837,0.2842,644444000
2013-02-26,0.2848,0.2891,0.2838,0.2875,487504000
2013-02-27,0.2875,0.295,0.2868,0.2929,476980000
2013-02-28,0.292,0.2987,0.2908,0.2943,591392000
2013-03-01,0.2922,0.2964,0.2895,0.2954,389396000
2013-03-04,0.2934,0.297,0.291,0.2942,353680000
2013-03-05,0.2959,0.298,0.2944,0.2975,366168000
2013-03-06,0.2994,0.3022,0.2959,0.2973,342928000
2013-03-07,0.2989,0.302,0.2949,0.2966,314824000
2013-03-08,0.2973,0.2994,0.2959,0.298,246464000
2013-03-11,0.295,0.2964,0.2927,0.2951,299748000
2013-03-12,0.2947,0.2971,0.292,0.2961,310856000
2013-03-13,0.2961,0.3012,0.2934,0.2961,485840000
2013-03-14,0.298,0.2989,0.2945,0.2964,383304000
2013-03-15,0.2964,0.2964,0.2927,0.2938,355776000
2013-03-18,0.292,0.2945,0.2896,0.2917,298312000
2013-03-19,0.292,0.2934,0.2878,0.2899,355480000
2013-03-20,0.2927,0.2943,0.29,0.2934,340588000
2013-03-21,0.2917,0.2922,0.2882,0.2887,339032000
2013-03-22,0.2896,0.2913,0.2885,0.2901,232476000
2013-03-25,0.2917,0.292,0.2864,0.2885,362076000
2013-03-26,0.2892,0.2908,0.288,0.2906,232540000
2013-03-27,0.2894,0.2957,0.2887,0.2941,254944000
2013-03-28,0.2934,0.2985,0.2913,0.2982,349276000
2013-04-01,0.2975,0.2975,0.2864,0.2885,442828000
2013-04-02,0.2887,0.2894,0.2836,0.2853,371524000
2013-04-03,0.285,0.2866,0.2799,0.2819,353156000
2013-04-04,0.281,0.2857,0.2801,0.2846,294676000
2013-04-05,0.2806,0.2896,0.2799,0.2896,551352000
2013-04-08,0.2899,0.2899,0.2835,0.2889,326660000
2013-04-09,0.2892,0.2957,0.2871,0.2936,380584000
2013-04-10,0.2938,0.2987,0.2931,0.2982,384688000
2013-04-11,0.2941,0.2987,0.2859,0.2968,969220000
2013-04-12,0.2982,0.3075,0.2957,0.3043,770548000
2013-04-15,0.3033,0.3043,0.2961,0.298,430420000
2013-04-16,0.3008,0.3033,0.2992,0.3013,468844000
2013-04-17,0.2989,0.3017,0.2954,0.2972,532948000
2013-04-18,0.298,0.2999,0.2915,0.2915,402548000
2013-04-19,0.2913,0.293,0.2875,0.2922,303028000
2013-04-22,0.292,0.2952,0.2896,0.2927,245568000
2013-04-23,0.2952,0.3033,0.2947,0.3003,376948000
2013-04-24,0.3013,0.3131,0.301,0.3106,556556000
2013-04-25,0.3122,0.3138,0.3094,0.3131,353224000
2013-04-26,0.3126,0.3131,0.31,0.3117,324332000
2013-04-29,0.3122,0.3166,0.3108,0.3154,269712000
2013-04-30,0.3161,0.3201,0.314,0.3201,276712000
2013-05-01,0.3201,0.3222,0.3162,0.3173,341316000
2013-05-02,0.3171,0.3219,0.3152,0.321,323480000
2013-05-03,0.3231,0.3247,0.3212,0.3224,293864000
2013-05-06,0.3224,0.3242,0.3196,0.3215,217116000
2013-05-07,0.3215,0.3222,0.3143,0.3173,448068000
2013-05-08,0.3178,0.325,0.3166,0.3231,334032000
2013-05-09,0.3173,0.3247,0.3168,0.3233,566800000
2013-05-10,0.3301,0.3394,0.3301,0.338,861136000
2013-05-13,0.3357,0.3371,0.3296,0.331,289812000
2013-05-14,0.335,0.3387,0.3316,0.3359,454140000
2013-05-15,0.3343,0.3429,0.3343,0.3416,313172000
2013-05-16,0.3412,0.3447,0.3389,0.3401,308368000
2013-05-17,0.3417,0.348,0.3391,0.3457,312116000
2013-05-20,0.3443,0.3462,0.3431,0.345,236380000
2013-05-21,0.3469,0.35,0.3428,0.3486,357784000
2013-05-22,0.35,0.35,0.335,0.3364,480404000
2013-05-23,0.3324,0.3428,0.3315,0.3418,393884000
2013-05-24,0.3399,0.3427,0.3359,0.3397,283304000
2013-05-28,0.3423,0.3432,0.3362,0.3395,279300000
2013-05-29,0.3373,0.3395,0.3359,0.3373,335052000
2013-05-30,0.3369,0.3452,0.3359,0.3418,284504000
2013-05-31,0.3399,0.3448,0.338,0.338,577508000
2013-06-03,0.3385,0.3411,0.3306,0.3376,444468000
2013-06-04,0.3397,0.3458,0.3359,0.338,363676000
2013-06-05,0.3376,0.3402,0.3299,0.3308,464520000
2013-06-06,0.3308,0.3355,0.3306,0.3329,341044000
2013-06-07,0.3352,0.3397,0.3338,0.3375,274584000
2013-06-10,0.3366,0.3395,0.3348,0.3373,224148000
2013-06-11,0.3329,0.3376,0.331,0.331,296336000
2013-06-12,0.3327,0.3354,0.3264,0.3282,312588000
2013-06-13,0.3271,0.3373,0.3268,0.3357,236256000
2013-06-14,0.3369,0.3374,0.3329,0.3352,236012000
2013-06-17,0.3378,0.3416,0.3359,0.3385,255336000
2013-06-18,0.3402,0.3439,0.3336,0.3364,486772000
2013-06-19,0.3395,0.3616,0.3383,0.3467,1159588000
2013-06-20,0.3439,0.3444,0.3349,0.3373,628696000
2013-06-21,0.3392,0.3404,0.3313,0.3368,714228000
2013-06-24,0.332,0.3362,0.325,0.3299,580772000
2013-06-25,0.3334,0.3341,0.3287,0.3322,457360000
2013-06-26,0.3359,0.3363,0.3289,0.3303,579752000
2013-06-27,0.3313,0.3317,0.3238,0.3273,808036000
2013-06-28,0.3273,0.3313,0.3231,0.328,431536000
2013-07-01,0.3303,0.331,0.3274,0.3294,199524000
2013-07-02,0.3275,0.3341,0.3261,0.3292,256392000
2013-07-03,0.3264,0.3341,0.3264,0.3301,140388000
2013-07-05,0.331,0.3334,0.3288,0.3327,184684000
2013-07-08,0.3336,0.3352,0.3292,0.3309,262084000
2013-07-09,0.3317,0.3347,0.3308,0.3327,157364000
2013-07-10,0.3327,0.338,0.3317,0.3371,208468000
2013-07-11,0.339,0.3423,0.3383,0.3418,239832000
2013-07-12,0.3411,0.3453,0.3399,0.342,216360000
2013-07-15,0.3427,0.3427,0.3359,0.3413,201332000
2013-07-16,0.3427,0.3451,0.341,0.3432,162560000
2013-07-17,0.3432,0.3444,0.3404,0.3413,166100000
2013-07-18,0.3409,0.342,0.3355,0.3399,344488000
2013-07-19,0.3378,0.3395,0.3292,0.3327,480532000
2013-07-22,0.3352,0.3383,0.331,0.3324,292384000
2013-07-23,0.3366,0.3366,0.3303,0.332,246792000
2013-07-24,0.335,0.3359,0.3315,0.332,284252000
2013-07-25,0.3317,0.3375,0.3294,0.3331,243320000
2013-07-26,0.3292,0.3337,0.3292,0.3317,227360000
2013-07-29,0.331,0.3352,0.3301,0.331,179540000
2013-07-30,0.3322,0.3411,0.332,0.3366,266076000
